videoId,title,channelTitle,publishedAt,description,searchTerm,thumbnail,duration,viewCount,likeCount,commentCount
zu8QU0vKFtM,Tokyo dialect VS Okinawa dialect! #shorts,Mochi Real Japanese,2023-11-30T11:43:31Z,,Uchinaguchi lesson,https://i.ytimg.com/vi/zu8QU0vKFtM/hqdefault.jpg,PT19S,47552,1856,60
7-L8Jq49LtU,My Okinawa Language /Uchinaguchi Lesson ① in English 🌟英語で学ぶ沖縄方言、うちなーぐち①,MyOkinawaStory ⭐️我的沖縄物語,2020-06-16T08:19:25Z,"Let's Speak Okinawan /Uchinaguchi ❗️If you speak a little of Okinawan Language during your trip to Okinawa, Okinawans will ...",Uchinaguchi lesson,https://i.ytimg.com/vi/7-L8Jq49LtU/hqdefault.jpg,PT5M35S,929,55,5
kigGuWNigjo,My Okinawa language/Uchinaguchi lesson in Chinese ① 中国語で学ぶ沖縄方言/うちなーぐち①」 multi-language Challenge,MyOkinawaStory ⭐️我的沖縄物語,2020-06-24T08:45:00Z,沖縄方言を話そう！Let's speak Okinawan ! Let's Discover Okinawa with us / My Okinawa Story ✨Pls SUBSCRIBE My channel ...,Uchinaguchi lesson,https://i.ytimg.com/vi/kigGuWNigjo/hqdefault.jpg,PT4M16S,205,4,0
w0yTJyNOfCw,Uchinaguchi/Okinawan language Lesson 7 英語で学ぶ沖縄方言７ TOP3 Okinawan Words for LOVE.,MyOkinawaStory ⭐️我的沖縄物語,2021-07-16T23:30:02Z,Let's speak Okinawa language /Uchinaguchi in English 英語で学ぶ沖縄方言うちなーぐち 沖縄ストーリー Let's Discover Okinawa ...,Uchinaguchi lesson,https://i.ytimg.com/vi/w0yTJyNOfCw/hqdefault.jpg,PT5M11S,278,16,0
zZxMq4jxSi4,Uchinaguchi Lesson Vol.10  &quot;Ho (Po)&quot;,OkinaWanderer,2023-02-01T01:30:20Z,"Let's learn Uchinaguchi starting ""Ho (Po)"" Please subscribe to the OkiWan YouTube Channel! Donation for OkiWan Tour ...",Uchinaguchi lesson,https://i.ytimg.com/vi/zZxMq4jxSi4/hqdefault.jpg,PT13M17S,81,5,2
VNAuYIz1X2Y,Beginner English Lesson | Okinawan Dances,TESOLCREATIONS,2021-09-10T22:14:17Z,English Communication lesson https://www.tesolcreations.com Create animation videos using Animaker ...,Uchinaguchi lesson,https://i.ytimg.com/vi/VNAuYIz1X2Y/hqdefault.jpg,PT1M29S,39,0,0
KVQmwVtfblY,Uchinaguchi Lesson Vol.6 &quot;Ha&quot;,OkinaWanderer,2023-01-19T01:30:07Z,"Let's learn Uchinaguchi starting ""Ha"" Please subscribe to the OkiWan YouTube Channel! Donation for OkiWan Tour ...",Uchinaguchi lesson,https://i.ytimg.com/vi/KVQmwVtfblY/hqdefault.jpg,PT9M25S,69,8,0
EMO-fU6WENo,Uchinaguchi Lesson Vol.8  &quot;Fu&quot;,OkinaWanderer,2023-01-30T01:30:03Z,"Let's learn Uchinaguchi starting ""Fu"" Please subscribe to the OkiWan YouTube Channel! Donation for OkiWan Tour ...",Uchinaguchi lesson,https://i.ytimg.com/vi/EMO-fU6WENo/hqdefault.jpg,PT9M8S,55,3,0
_bH5GtdfwPA,Secrets of Longevity: Lessons from Okinawan Centenarians,Vitality Again,2025-05-23T08:40:01Z,Explore the secrets to a long and fulfilling life by examining the lifestyles of Okinawan centenarians. We delve into their habits and ...,Uchinaguchi lesson,https://i.ytimg.com/vi/_bH5GtdfwPA/hqdefault.jpg,PT34S,5,0,0
yrPPKLocWlw,明日使える！沖縄方言講座②,南の島のおばーと孫,2019-09-21T06:00:19Z,第1段が好評だったのでおばーが最初驚いています。 【LINEスタンプ発売中】 おばーの日常使えるLINEスタンプ第一弾発売中です ...,Uchinaguchi lesson,https://i.ytimg.com/vi/yrPPKLocWlw/hqdefault.jpg,PT49S,192822,7437,127
WHut8ZvfHgE,"My Okinawa language/Uchinaguchi Lesson ② in VIETNAMESE. 「ベトナム語で学ぶ沖縄方言、うちなーぐち②」Okinawa Story, 沖縄ストーリー",MyOkinawaStory ⭐️我的沖縄物語,2020-08-05T02:00:02Z,Let's speak Okinawa language /Uchinaguchi in Vietnamese ベトナム語で学ぶ沖縄方言うちなーぐち 沖縄ストーリー Let's ...,Uchinaguchi lesson,https://i.ytimg.com/vi/WHut8ZvfHgE/hqdefault.jpg,PT4M11S,117,5,2
38_Mff7ymJM,Uchinaguchi Lesson Vol.7  &quot;Hi&quot;,OkinaWanderer,2023-01-23T01:30:02Z,"Let's learn Uchinaguchi starting ""Hi"" Please subscribe to the OkiWan YouTube Channel! Donation for OkiWan Tour ...",Uchinaguchi lesson,https://i.ytimg.com/vi/38_Mff7ymJM/hqdefault.jpg,PT10M17S,65,5,0
MOpp_woMuds,"My Okinawa language/Uchinaguchi Lesson ３ in English. 「英語で学ぶ沖縄方言、うちなーぐち３」Okinawa Story, 沖縄ストーリー",MyOkinawaStory ⭐️我的沖縄物語,2020-08-21T23:30:01Z,Let's speak Okinawa language /Uchinaguchi in English 英語で学ぶ沖縄方言うちなーぐち 沖縄ストーリー Let's Discover Okinawa ...,Uchinaguchi lesson,https://i.ytimg.com/vi/MOpp_woMuds/hqdefault.jpg,PT3M25S,534,27,4
